,FirstObjectDistance_X,FirstObjectDistance_Y,SecondObjectDistance_X,SecondObjectDistance_Y,ThirdObjectDistance_X,ThirdObjectDistance_Y,FourthObjectDistance_X,FourthObjectDistance_Y,VehicleSpeed,FirstObjectSpeed_X,FirstObjectSpeed_Y,SecondObjectSpeed_X,SecondObjectSpeed_Y,ThirdObjectSpeed_X,ThirdObjectSpeed_Y,FourthObjectSpeed_X,FourthObjectSpeed_Y,YawRate,Timestamp
278,-6120,7120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.16428133
279,-6160,7160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.26913314
280,-6200,7200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.37328691
281,-6240,7240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.47632914
282,-6280,7280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.57786151
283,-6320,7320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.68190314
284,-6360,7360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.78866604
285,-6400,7400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.89258265
286,-6440,7440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,60.99932656
287,-6480,7480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,61.10280513
288,-6520,7520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,61.20458752
289,-6560,7560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,61.30554183
290,-6600,7600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,61.40669016
291,-6640,7640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,61.50902834
292,-6680,7680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,61.61455037
293,-6720,7720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,61.7176372
294,-6760,7760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,61.81584961
295,-6800,7800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,61.9161572
296,-6840,7840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.01469164
297,-6880,7880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.11192897
298,-6920,7920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.20907228
299,-6960,7960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.30897784
300,-7000,8000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.4066382
301,-7040,8040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.50584337
302,-7080,8080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.60156985
303,-7120,8120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.69913046
304,-7160,8160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.79502195
305,-7200,8200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.89582678
306,-7240,8240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,62.99402142
307,-7280,8280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,63.09499626
308,-7320,8320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,63.19548506
309,-7360,8360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,63.29628989
310,-7400,8400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,63.39561761
311,-7440,8440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,63.4984354
312,-7480,8480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,63.5970793
313,-7520,8520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,63.69801138
314,-7560,8560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,63.79955651
315,-7600,8600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,63.90095363
316,-7640,8640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.00138167
317,-7680,8680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.10307281
318,-7720,8720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.20325083
319,-7760,8760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.30220575
320,-7800,8800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.39971456
321,-7840,8840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.49832297
322,-7880,8880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.59431639
323,-7920,8920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.68590043
324,-7960,8960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.77601134
325,-8000,9000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.86621726
326,-8040,9040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,64.95176277
327,-8080,9080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.03047968
328,-8120,9120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.09991877
329,-8160,9160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.16781473
330,-8200,9200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.23505563
331,-8240,9240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.2996013
332,-8280,9280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.36368292
333,-8320,9320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.4238072
334,-8360,9360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.48331492
335,-8400,9400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.54465272
336,-8440,9440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.6046274
337,-8480,9480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.67591797
338,-8520,9520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.73687273
339,-8560,9560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.79708543
340,-8600,9600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.86160147
341,-8640,9640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.92910774
342,-8680,9680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,65.99854017
343,-8720,9720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.060404
344,-8760,9760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.13057348
345,-8800,9800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.19584958
346,-8840,9840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.26002859
347,-8880,9880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.3279879
348,-8920,9920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.38922768
349,-8960,9960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.46357969
350,-9000,10000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.53159844
351,-9040,10040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.59798106
352,-9080,10080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.67293639
353,-9120,10120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.74354036
354,-9160,10160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.81469638
355,-9200,10200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.88962572
356,-9240,10240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,66.96871641
357,-9280,10280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.04848115
358,-9320,10320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.129526
359,-9360,10360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.21477621
360,-9400,10400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.30139854
361,-9440,10440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.38543964
362,-9480,10480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.46648019
363,-9520,10520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.54835839
364,-9560,10560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.6316887
365,-9600,10600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.71596307
366,-9640,10640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.80272664
367,-9680,10680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.88781708
368,-9720,10720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,67.97303853
369,-9760,10760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.06712365
370,-9800,10800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.16115477
371,-9840,10840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.26263945
372,-9880,10880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.35723261
373,-9920,10920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.45988384
374,-9960,10960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.550807
375,-10000,11000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.64612941
376,-10040,11040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.73816063
377,-10080,11080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.82872077
378,-10120,11120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,68.91595372
379,-10160,11160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.0038347
380,-10200,11200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.09559891
381,-10240,11240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.18550701
382,-10280,11280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.26952777
383,-10320,11320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.34954431
384,-10360,11360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.43156397
385,-10400,11400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.51300259
386,-10440,11440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.59145704
387,-10480,11480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.67166459
388,-10520,11520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.7530072
389,-10560,11560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.83423181
390,-10600,11600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.9152104
391,-10640,11640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,69.99366096
392,-10680,11680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.07568327
393,-10720,11720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.16085634
394,-10760,11760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.24660772
395,-10800,11800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.328764
396,-10840,11840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.40893863
397,-10880,11880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.49708007
398,-10920,11920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.58569667
399,-10960,11960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.67916607
400,-11000,12000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.76909842
401,-11040,12040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.85705517
402,-11080,12080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,70.94335634
403,-11120,12120,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.03202249
404,-11160,12160,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.11822359
405,-11200,12200,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.20779133
406,-11240,12240,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.2937596
407,-11280,12280,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.38083358
408,-11320,12320,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.46780784
409,-11360,12360,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.55478492
410,-11400,12400,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.64376039
411,-11440,12440,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.73188343
412,-11480,12480,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.82110418
413,-11520,12520,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,71.91273546
414,-11560,12560,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.00378169
415,-11600,12600,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.09443086
416,-11640,12640,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.18723624
417,-11680,12680,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.27917411
418,-11720,12720,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.36818074
419,-11760,12760,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.45738357
420,-11800,12800,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.5464473
421,-11840,12840,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.63522338
422,-11880,12880,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.7218783
423,-11920,12920,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.80447695
424,-11960,12960,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.88944318
425,-12000,13000,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,72.9728545
426,-12040,13040,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,73.05710262
427,-12080,13080,0,0,0,0,0,0,1500,-160,320,0,0,0,0,0,0,0,73.14358353
